Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-29 00:00:00+09:00,71.2594432583648,73.27677233264622,70.50476561207807,72.97199249267578,384480000,0.0,0.0
2016-02-01 00:00:00+09:00,75.51180029339326,78.64663559876028,75.04738065825138,78.05159759521484,390390000,0.0,0.0
2016-02-02 00:00:00+09:00,76.91955549834987,78.37086786624326,76.22292622611911,77.0792007446289,273435000,0.0,0.0
2016-02-03 00:00:00+09:00,77.0646772845363,78.00803244961652,76.12132765577287,77.58715057373047,325685000,0.0,0.0
2016-02-04 00:00:00+09:00,76.15036211374075,76.90504521335521,75.38116279003364,75.43921661376953,209635000,0.0,0.0
2016-02-05 00:00:00+09:00,74.07498530234405,75.2215234127837,73.43640431105241,75.11992645263672,273395000,0.0,0.0
2016-02-08 00:00:00+09:00,76.57123475912859,77.34043404530652,74.01692753886492,77.03565979003906,259845000,0.0,0.0
2016-02-09 00:00:00+09:00,73.55251811700941,74.67002940901278,73.10260924787003,74.03144836425781,274070000,0.0,0.0
2016-02-10 00:00:00+09:00,72.13023856826116,72.56563124848843,69.50336072399129,70.9401626586914,428800000,0.0,0.0
2016-02-12 00:00:00+09:00,69.53237594644632,69.895204041666,66.47010593698147,66.84745025634766,412550000,0.0,0.0
2016-02-15 00:00:00+09:00,70.09838873305529,72.24633044889742,69.05344755603215,71.25943756103516,290655000,0.0,0.0
2016-02-16 00:00:00+09:00,69.88070524007726,71.56422766679978,69.69203304830229,70.1129150390625,231850000,0.0,0.0
2016-02-17 00:00:00+09:00,70.9691809480162,72.681730080196,69.77910518312078,70.69342803955078,217450000,0.0,0.0
2016-02-18 00:00:00+09:00,72.56561629924741,72.66720771916098,69.56140022736395,70.30156707763672,249735000,0.0,0.0
2016-02-19 00:00:00+09:00,70.76599848129759,70.9111330600968,69.09699234749228,69.59043884277344,205350000,0.0,0.0
2016-02-22 00:00:00+09:00,69.51786561300531,70.4902422557187,69.12601060381238,69.83715057373047,171310000,0.0,0.0
2016-02-23 00:00:00+09:00,69.67748909810629,70.09837092140422,67.31185444229266,67.34088134765625,249900000,0.0,0.0
