Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-19 00:00:00+09:00,100.777017919771,100.8458954244916,88.30904388427734,88.30904388427734,2714978000,0.0,0.0
2018-12-20 00:00:00+09:00,81.4895426207255,90.2377836680573,81.00735283718785,89.2734146118164,1063614000,0.0,0.0
2018-12-21 00:00:00+09:00,88.10238114958837,94.71522489088692,87.82684489882242,90.65108489990234,650406000,0.0,0.0
2018-12-24 00:00:00+09:00,90.65108489990234,90.65108489990234,90.65108489990234,90.65108489990234,0,0.0,0.0
2018-12-25 00:00:00+09:00,90.03113908779397,90.92663073507926,85.41592584204416,87.55132293701172,369144000,0.0,0.0
2018-12-26 00:00:00+09:00,89.54893191982022,90.58218882658736,88.72232849657304,89.824462890625,121165000,0.0,0.0
2018-12-27 00:00:00+09:00,92.99313050186994,93.406437508434,91.27103549257605,93.26866149902344,193688000,0.0,0.0
2018-12-28 00:00:00+09:00,92.51094014238308,94.09526955275894,92.02875567248604,93.54419708251952,154063000,0.0,0.0
2018-12-31 00:00:00+09:00,93.54419708251952,93.54419708251952,93.54419708251952,93.54419708251952,0,0.0,0.0
2019-01-04 00:00:00+09:00,92.71759079387472,96.36842346191406,92.16651834050732,96.36842346191406,319865000,0.0,0.0
2019-01-07 00:00:00+09:00,98.77937372954212,99.8815188313251,97.26393209771652,97.7461166381836,294817000,0.0,0.0
2019-01-08 00:00:00+09:00,98.43495443970646,99.60598754882812,95.81737822383006,99.60598754882812,1197210000,0.0,0.0
2019-01-09 00:00:00+09:00,96.43731819456376,99.12378213993604,95.40406121390772,98.43494415283205,488635000,0.0,0.0
2019-01-10 00:00:00+09:00,97.12616673519736,98.159423828125,96.16179765279878,98.159423828125,173901000,0.0,0.0
2019-01-11 00:00:00+09:00,98.50385670410805,99.192694862878,98.02167209513628,98.71051025390624,216874000,0.0,0.0
2019-01-15 00:00:00+09:00,98.84825934870652,99.12379036206949,97.19505224685982,97.40169525146484,201914000,0.0,0.0
2019-01-16 00:00:00+09:00,97.26393224542078,98.159423828125,96.64398219399808,98.159423828125,241231000,0.0,0.0
2019-01-17 00:00:00+09:00,98.02165913530207,98.77937470326675,97.95277112419858,98.64160919189452,137426000,0.0,0.0
2019-01-18 00:00:00+09:00,98.43494415283205,98.71048565417377,98.09052515928,98.43494415283205,153632000,0.0,0.0
2019-01-21 00:00:00+09:00,98.57272795985456,99.0549124868202,98.43495194286348,98.84825897216795,142475000,0.0,0.0
2019-01-22 00:00:00+09:00,98.64160545751574,98.98602447832468,98.57272795985456,98.84825897216795,117326000,0.0,0.0
2019-01-23 00:00:00+09:00,98.57274472431948,98.98604131307978,98.2972031543098,98.71051025390624,138192000,0.0,0.0
2019-01-24 00:00:00+09:00,98.77937470326675,99.46821277096274,98.02165913530207,98.64160919189452,260175000,0.0,0.0
2019-01-25 00:00:00+09:00,98.02165595718176,98.43495247789828,97.60834892563076,97.81500244140624,208948000,0.0,0.0
2019-01-28 00:00:00+09:00,97.3328157185899,98.57272627446912,97.2639277112722,97.8838882446289,209164000,0.0,0.0
2019-01-29 00:00:00+09:00,97.81498567637482,98.2971701233172,97.26391323236956,97.95275115966795,187495000,0.0,0.0
